user_id	item_seq
1	715,785,1976,789,557,2452,880,550,247,896,177,839,1977,551,552,556,573,671,163,135,2027,678,707,549,720,732,799,885,1817,1818,725,1194,659,1051,1270,1280,1307,1091,1372,335,1456,887,1517,1073,638
2	663,1979,54,1515,1549,1635,1550,1636,1647,76,638,1741,1742,2307,795,2403,1094,2425
3	678,803,707,90,992,799,989,905,601,898,1817,941,602,975,962,993,607,102,1818,625,1112,1120,1138,1131,626,1215,382,1163,1188,1212,850,1013,1338,103,681,471
4	127,133,221,590,369,707,46,689,261,629,5,629,12,94,250,644,737,724,145,11,1951,1784,527,733,578,774,641,767,769,485,777,287,288,112,989,249,815,852,800,779,788,859,2020,864,354,281,842,289,891,1001,925,870,1034,979,845,994,1045,327,1101,1068,971,1051,1105,343,1157,1021,1098,1550
5	857,2129,730,910,1284,1218,1862,979,1121,845,1219,1289,1410,1001,331
6	600,610,496,598,864,287,757,134,356,453,288,356,137,129,635,641,1256,707,720
7	167,873,879,342,860,728,756,341,897,906,182,698,371,724,370,748,374,144,101,2055,946,875,674,570,977,983,951,957,827,978,996
8	917,1423,1283,1514,1285,1284,1284,1910,1546,1287,1288,1518,1581,1586,1551,2057,1574,1911,1618,1627,1630,1648,1649,1311,1725,1657,1254,1680,1675,1313,1682,1315,1726,1690,2058,1710,1464,1543,1728,1316,1912,1720,1738,1738,2013,1749,1705,1759,1764,2197,1735,2222,2224,2226,2214,2214,1913,2223,2246,1833,2243,1922,1823,2271,2270,2290,1773,2306,2297,2299,1914,2229,2220,2294,1837,1645,2326,1834,2274,2336,2358,2362,1923,2186,2377,2361,2376,2382,2386,2378,2264,1915,2370,2383,2396,2401,2402,2340,2342,2249,2412,2059,2343,1891,2390,1900,1901,2345
9	666,127,133,1957,15,592,587,582,593,583,283,285,636,718,130,249,630,779,829,836,1995,816,887,684,1996,778,837,936,973,927,950,2028,981,944,343,637,915,926,929,935,1054,985,889,1998,1208,1932,1250,1089,1999,947,1295,1239,82,1424,419,83,2001,1433,84,424,420,106,1548,1490,2002,2079,421,425,1313,434,2003,1454,1022,2277,435,1017,2084,436,633,427,2190,2436,2191
10	370,192,1256,925,1104,1236,2443,1190,375,2444,462,376,1336,1363,2445,40,471,2001,84,1441,1554,1024
11	1230,1238,2108,1242,930,1256,1278,1839,1980,957,462,1332,1335,1010,952,1393,1434,1447,1461,1476,1514,1620,1653,1654,444,2298
12	240,804,812,842,1147,1161,2092,349,2172,2174,1333,2096,2175,313,314
13	1158,1136,1859,1256,1845,1272,1279,1324,1361,405,2168,1511,1564,1576,26,1622,2095,1654,1589,1640,1711,439,1767,2170,2284,2365,2390,440,2422
14	119,818,821,827,904,863,914,943,641,968,365,938,322,952,1050,982,323,596,1067,114,343,115,846,1963,1108,237,1187,924,660,569,1237,241,1056,1281,1850,1522,421
15	1245,1212,1786,1423,865,278,216,678,2017,355,736,303,1283,1228,1536,695,402,1092,2082,2001,1998,2034,1845,419,991
16	1779,411,554,1981,357,412,1586,1606,1607,1493,1510,1442,1470,1259,1503,1504,1630,1080,1658,1784,677,766,1743,1270,1665,389,1711,387,406,440,405,439,2373,1905,1094,1907
